ID,Frame Name,Cycle Time [ms],Launch Type,Launch Parameter,Signal Byte No.,Signal Bit No.,Signal Name,Signal Function,Signal Length [Bit],Signal Default, Signal Not Available,Byteorder,is signed,ADD,Name / Phys. Range,Function / Increment Unit,Value,frame.,signal.
 C6h,FZCU_ChassisCANFD_0xC6,10,cyclic,0,9,0,VcuEgyMonSigGrpChks,,8,0, ,m,u,r,0..255,,,,
 C6h,FZCU_ChassisCANFD_0xC6,10,cyclic,0,10,4,VcuEgyMonSigGrpCntr,,4,0, ,m,u,r,0..15,,,,
 C6h,FZCU_ChassisCANFD_0xC6,10,cyclic,0,11,0,VCUHydTqReq,"Hydraulic Brake Torque Request
µ¥Ì¤°åÉ²",14,-16383, ,m,u,r,-16383..0,Nm,,,
 C6h,FZCU_ChassisCANFD_0xC6,10,cyclic,0,12,6,VCUHydTqReqVld,"Qualifier for Hydraulic Brake Torque Request Signal
µ¥Ì¤°åÉ²Í£ÒºÑ¹ÖÆ¶¯Á¦¾ØÇëÇóÓÐÐ§Î»",1,0, ,m,u,r,0..1,,"0: Invalid;, 1: Valid;",,
 C6h,FZCU_ChassisCANFD_0xC6,10,cyclic,0,12,6,VCUHydTqReqVld,"Qualifier for Hydraulic Brake Torque Request Signal
µ¥Ì¤°åÉ²Í£ÒºÑ¹ÖÆ¶¯Á¦¾ØÇëÇóÓÐÐ§Î»",1,0, ,m,u,r,0..1,,"0: Invalid;, 1: Valid;",,
 C6h,FZCU_ChassisCANFD_0xC6,10,cyclic,0,13,0,VCUCstRgnTqReq,»¬ÐÐÄÜÁ¿»ØÊÕÄ¿±êÅ¤¾Ø,14,0, ,m,u,r,-16383..0,Nm,,,
 D0h,XCD_ChassisCANFD_RT_0xD0,10,cyclic,0,1,0,LockgCenLockTrigSrc,ÖÐ¿ØËø´¥·¢Ô´,5,0, ,m,u,r,0..31,,"0: NoTrigSrc, 1: RKE_lock_or_unlock, 2: Keyless_lock_or_unlock, 3: Interior_buttons_lock_or_unlock, 4: Speed_lock, 5: Relocking_lock, 6: NFC_lock_or_unlock, 7: Telematics_lock_or_unlock, 8: Crash_unlock, 9: Approach_unlock, 10: Walk_away_lock, 11: Inside_Others_Unlock_or_lock, 12: Outside_others_Unlock_or_lock, 13: RPA_Unlock_or_lock, 14: Thermal_Run_Away_Unlock",,
 D0h,XCD_ChassisCANFD_RT_0xD0,10,cyclic,0,1,0,LockgCenLockTrigSrc,ÖÐ¿ØËø´¥·¢Ô´,5,0, ,m,u,r,0..31,,"0: NoTrigSrc, 1: RKE_lock_or_unlock, 2: Keyless_lock_or_unlock, 3: Interior_buttons_lock_or_unlock, 4: Speed_lock, 5: Relocking_lock, 6: NFC_lock_or_unlock, 7: Telematics_lock_or_unlock, 8: Crash_unlock, 9: Approach_unlock, 10: Walk_away_lock, 11: Inside_Others_Unlock_or_lock, 12: Outside_others_Unlock_or_lock, 13: RPA_Unlock_or_lock, 14: Thermal_Run_Away_Unlock",,
 D0h,XCD_ChassisCANFD_RT_0xD0,10,cyclic,0,1,0,LockgCenLockTrigSrc,ÖÐ¿ØËø´¥·¢Ô´,5,0, ,m,u,r,0..31,,"0: NoTrigSrc, 1: RKE_lock_or_unlock, 2: Keyless_lock_or_unlock, 3: Interior_buttons_lock_or_unlock, 4: Speed_lock, 5: Relocking_lock, 6: NFC_lock_or_unlock, 7: Telematics_lock_or_unlock, 8: Crash_unlock, 9: Approach_unlock, 10: Walk_away_lock, 11: Inside_Others_Unlock_or_lock, 12: Outside_others_Unlock_or_lock, 13: RPA_Unlock_or_lock, 14: Thermal_Run_Away_Unlock",,
 D0h,XCD_ChassisCANFD_RT_0xD0,10,cyclic,0,1,0,LockgCenLockTrigSrc,ÖÐ¿ØËø´¥·¢Ô´,5,0, ,m,u,r,0..31,,"0: NoTrigSrc, 1: RKE_lock_or_unlock, 2: Keyless_lock_or_unlock, 3: Interior_buttons_lock_or_unlock, 4: Speed_lock, 5: Relocking_lock, 6: NFC_lock_or_unlock, 7: Telematics_lock_or_unlock, 8: Crash_unlock, 9: Approach_unlock, 10: Walk_away_lock, 11: Inside_Others_Unlock_or_lock, 12: Outside_others_Unlock_or_lock, 13: RPA_Unlock_or_lock, 14: Thermal_Run_Away_Unlock",,
 D0h,XCD_ChassisCANFD_RT_0xD0,10,cyclic,0,1,0,LockgCenLockTrigSrc,ÖÐ¿ØËø´¥·¢Ô´,5,0, ,m,u,r,0..31,,"0: NoTrigSrc, 1: RKE_lock_or_unlock, 2: Keyless_lock_or_unlock, 3: Interior_buttons_lock_or_unlock, 4: Speed_lock, 5: Relocking_lock, 6: NFC_lock_or_unlock, 7: Telematics_lock_or_unlock, 8: Crash_unlock, 9: Approach_unlock, 10: Walk_away_lock, 11: Inside_Others_Unlock_or_lock, 12: Outside_others_Unlock_or_lock, 13: RPA_Unlock_or_lock, 14: Thermal_Run_Away_Unlock",,
 D0h,XCD_ChassisCANFD_RT_0xD0,10,cyclic,0,1,0,LockgCenLockTrigSrc,ÖÐ¿ØËø´¥·¢Ô´,5,0, ,m,u,r,0..31,,"0: NoTrigSrc, 1: RKE_lock_or_unlock, 2: Keyless_lock_or_unlock, 3: Interior_buttons_lock_or_unlock, 4: Speed_lock, 5: Relocking_lock, 6: NFC_lock_or_unlock, 7: Telematics_lock_or_unlock, 8: Crash_unlock, 9: Approach_unlock, 10: Walk_away_lock, 11: Inside_Others_Unlock_or_lock, 12: Outside_others_Unlock_or_lock, 13: RPA_Unlock_or_lock, 14: Thermal_Run_Away_Unlock",,
 D0h,XCD_ChassisCANFD_RT_0xD0,10,cyclic,0,1,0,LockgCenLockTrigSrc,ÖÐ¿ØËø´¥·¢Ô´,5,0, ,m,u,r,0..31,,"0: NoTrigSrc, 1: RKE_lock_or_unlock, 2: Keyless_lock_or_unlock, 3: Interior_buttons_lock_or_unlock, 4: Speed_lock, 5: Relocking_lock, 6: NFC_lock_or_unlock, 7: Telematics_lock_or_unlock, 8: Crash_unlock, 9: Approach_unlock, 10: Walk_away_lock, 11: Inside_Others_Unlock_or_lock, 12: Outside_others_Unlock_or_lock, 13: RPA_Unlock_or_lock, 14: Thermal_Run_Away_Unlock",,
 D0h,XCD_ChassisCANFD_RT_0xD0,10,cyclic,0,1,0,LockgCenLockTrigSrc,ÖÐ¿ØËø´¥·¢Ô´,5,0, ,m,u,r,0..31,,"0: NoTrigSrc, 1: RKE_lock_or_unlock, 2: Keyless_lock_or_unlock, 3: Interior_buttons_lock_or_unlock, 4: Speed_lock, 5: Relocking_lock, 6: NFC_lock_or_unlock, 7: Telematics_lock_or_unlock, 8: Crash_unlock, 9: Approach_unlock, 10: Walk_away_lock, 11: Inside_Others_Unlock_or_lock, 12: Outside_others_Unlock_or_lock, 13: RPA_Unlock_or_lock, 14: Thermal_Run_Away_Unlock",,
 D0h,XCD_ChassisCANFD_RT_0xD0,10,cyclic,0,1,0,LockgCenLockTrigSrc,ÖÐ¿ØËø´¥·¢Ô´,5,0, ,m,u,r,0..31,,"0: NoTrigSrc, 1: RKE_lock_or_unlock, 2: Keyless_lock_or_unlock, 3: Interior_buttons_lock_or_unlock, 4: Speed_lock, 5: Relocking_lock, 6: NFC_lock_or_unlock, 7: Telematics_lock_or_unlock, 8: Crash_unlock, 9: Approach_unlock, 10: Walk_away_lock, 11: Inside_Others_Unlock_or_lock, 12: Outside_others_Unlock_or_lock, 13: RPA_Unlock_or_lock, 14: Thermal_Run_Away_Unlock",,
 D0h,XCD_ChassisCANFD_RT_0xD0,10,cyclic,0,1,0,LockgCenLockTrigSrc,ÖÐ¿ØËø´¥·¢Ô´,5,0, ,m,u,r,0..31,,"0: NoTrigSrc, 1: RKE_lock_or_unlock, 2: Keyless_lock_or_unlock, 3: Interior_buttons_lock_or_unlock, 4: Speed_lock, 5: Relocking_lock, 6: NFC_lock_or_unlock, 7: Telematics_lock_or_unlock, 8: Crash_unlock, 9: Approach_unlock, 10: Walk_away_lock, 11: Inside_Others_Unlock_or_lock, 12: Outside_others_Unlock_or_lock, 13: RPA_Unlock_or_lock, 14: Thermal_Run_Away_Unlock",,
 D0h,XCD_ChassisCANFD_RT_0xD0,10,cyclic,0,1,0,LockgCenLockTrigSrc,ÖÐ¿ØËø´¥·¢Ô´,5,0, ,m,u,r,0..31,,"0: NoTrigSrc, 1: RKE_lock_or_unlock, 2: Keyless_lock_or_unlock, 3: Interior_buttons_lock_or_unlock, 4: Speed_lock, 5: Relocking_lock, 6: NFC_lock_or_unlock, 7: Telematics_lock_or_unlock, 8: Crash_unlock, 9: Approach_unlock, 10: Walk_away_lock, 11: Inside_Others_Unlock_or_lock, 12: Outside_others_Unlock_or_lock, 13: RPA_Unlock_or_lock, 14: Thermal_Run_Away_Unlock",,
 D0h,XCD_ChassisCANFD_RT_0xD0,10,cyclic,0,1,0,LockgCenLockTrigSrc,ÖÐ¿ØËø´¥·¢Ô´,5,0, ,m,u,r,0..31,,"0: NoTrigSrc, 1: RKE_lock_or_unlock, 2: Keyless_lock_or_unlock, 3: Interior_buttons_lock_or_unlock, 4: Speed_lock, 5: Relocking_lock, 6: NFC_lock_or_unlock, 7: Telematics_lock_or_unlock, 8: Crash_unlock, 9: Approach_unlock, 10: Walk_away_lock, 11: Inside_Others_Unlock_or_lock, 12: Outside_others_Unlock_or_lock, 13: RPA_Unlock_or_lock, 14: Thermal_Run_Away_Unlock",,
 D0h,XCD_ChassisCANFD_RT_0xD0,10,cyclic,0,1,0,LockgCenLockTrigSrc,ÖÐ¿ØËø´¥·¢Ô´,5,0, ,m,u,r,0..31,,"0: NoTrigSrc, 1: RKE_lock_or_unlock, 2: Keyless_lock_or_unlock, 3: Interior_buttons_lock_or_unlock, 4: Speed_lock, 5: Relocking_lock, 6: NFC_lock_or_unlock, 7: Telematics_lock_or_unlock, 8: Crash_unlock, 9: Approach_unlock, 10: Walk_away_lock, 11: Inside_Others_Unlock_or_lock, 12: Outside_others_Unlock_or_lock, 13: RPA_Unlock_or_lock, 14: Thermal_Run_Away_Unlock",,
 D0h,XCD_ChassisCANFD_RT_0xD0,10,cyclic,0,1,0,LockgCenLockTrigSrc,ÖÐ¿ØËø´¥·¢Ô´,5,0, ,m,u,r,0..31,,"0: NoTrigSrc, 1: RKE_lock_or_unlock, 2: Keyless_lock_or_unlock, 3: Interior_buttons_lock_or_unlock, 4: Speed_lock, 5: Relocking_lock, 6: NFC_lock_or_unlock, 7: Telematics_lock_or_unlock, 8: Crash_unlock, 9: Approach_unlock, 10: Walk_away_lock, 11: Inside_Others_Unlock_or_lock, 12: Outside_others_Unlock_or_lock, 13: RPA_Unlock_or_lock, 14: Thermal_Run_Away_Unlock",,
 D0h,XCD_ChassisCANFD_RT_0xD0,10,cyclic,0,1,0,LockgCenLockTrigSrc,ÖÐ¿ØËø´¥·¢Ô´,5,0, ,m,u,r,0..31,,"0: NoTrigSrc, 1: RKE_lock_or_unlock, 2: Keyless_lock_or_unlock, 3: Interior_buttons_lock_or_unlock, 4: Speed_lock, 5: Relocking_lock, 6: NFC_lock_or_unlock, 7: Telematics_lock_or_unlock, 8: Crash_unlock, 9: Approach_unlock, 10: Walk_away_lock, 11: Inside_Others_Unlock_or_lock, 12: Outside_others_Unlock_or_lock, 13: RPA_Unlock_or_lock, 14: Thermal_Run_Away_Unlock",,
 D0h,XCD_ChassisCANFD_RT_0xD0,10,cyclic,0,1,5,LockgDrvrDoorLockCmd,Ö÷¼ÝÃÅËøÃüÁî,2,0, ,m,u,r,0..3,,"0: Idle, 1: Unlock, 2: Lock, 3: Crash_unlock",,
 D0h,XCD_ChassisCANFD_RT_0xD0,10,cyclic,0,1,5,LockgDrvrDoorLockCmd,Ö÷¼ÝÃÅËøÃüÁî,2,0, ,m,u,r,0..3,,"0: Idle, 1: Unlock, 2: Lock, 3: Crash_unlock",,
 D0h,XCD_ChassisCANFD_RT_0xD0,10,cyclic,0,1,5,LockgDrvrDoorLockCmd,Ö÷¼ÝÃÅËøÃüÁî,2,0, ,m,u,r,0..3,,"0: Idle, 1: Unlock, 2: Lock, 3: Crash_unlock",,
 D0h,XCD_ChassisCANFD_RT_0xD0,10,cyclic,0,1,5,LockgDrvrDoorLockCmd,Ö÷¼ÝÃÅËøÃüÁî,2,0, ,m,u,r,0..3,,"0: Idle, 1: Unlock, 2: Lock, 3: Crash_unlock",,
 E2h,BCS_ChassisCANFD_0xE2,10,cyclic,0,1,0,BcsAdsFcnSigGrpChks,,8,0, ,m,u,r,0..255,,,,
 E2h,BCS_ChassisCANFD_0xE2,10,cyclic,0,2,4,BcsAdsFcnSigGrpCntr,,4,0, ,m,u,r,0..15,,,,
 E2h,BCS_ChassisCANFD_0xE2,10,cyclic,0,3,0,BCSBrkTqActForADS,BCSÊµ¼ÊÏìÓ¦ÖÇ¼ÝÅ¤¾ØÖµ,16,-30000, ,m,u,r,-30000..0,,,,
 E2h,BCS_ChassisCANFD_0xE2,10,cyclic,0,5,0,BCSTqDrvReqBrkForADS,¼ÝÊ»Ô±µÄÖÆ¶¯ÇëÇóÖµ,16,0, ,m,u,r,0..30000,,,,
 E2h,BCS_ChassisCANFD_0xE2,10,cyclic,0,7,0,BCSBrkTqReqADSDominantForADS,ÖÇ¼ÝÇëÇóµÄFx µ±Ç°ÊÇ·ñÊÇµÚÒ»ÓÅÏÈ¼¶Ö´ÐÐÐÅºÅ,1,0, ,m,u,r,0..1,,"0: Not_Dominant, 1: Dominant",,
 E2h,BCS_ChassisCANFD_0xE2,10,cyclic,0,7,0,BCSBrkTqReqADSDominantForADS,ÖÇ¼ÝÇëÇóµÄFx µ±Ç°ÊÇ·ñÊÇµÚÒ»ÓÅÏÈ¼¶Ö´ÐÐÐÅºÅ,1,0, ,m,u,r,0..1,,"0: Not_Dominant, 1: Dominant",,
 E2h,BCS_ChassisCANFD_0xE2,10,cyclic,0,7,1,BCSTqActrActvForADS,Å¤¾Ø½Ó¿ÚÎÕÊÖ¿ØÖÆ·´À¡Öµ,3,0, ,m,u,r,0..7,,"0: Standby, 1: ADC_Unmanned, 2: ADC_L3, 3: Reserved",,
 E2h,BCS_ChassisCANFD_0xE2,10,cyclic,0,7,1,BCSTqActrActvForADS,Å¤¾Ø½Ó¿ÚÎÕÊÖ¿ØÖÆ·´À¡Öµ,3,0, ,m,u,r,0..7,,"0: Standby, 1: ADC_Unmanned, 2: ADC_L3, 3: Reserved",,
 E2h,BCS_ChassisCANFD_0xE2,10,cyclic,0,7,1,BCSTqActrActvForADS,Å¤¾Ø½Ó¿ÚÎÕÊÖ¿ØÖÆ·´À¡Öµ,3,0, ,m,u,r,0..7,,"0: Standby, 1: ADC_Unmanned, 2: ADC_L3, 3: Reserved",,
 E2h,BCS_ChassisCANFD_0xE2,10,cyclic,0,7,1,BCSTqActrActvForADS,Å¤¾Ø½Ó¿ÚÎÕÊÖ¿ØÖÆ·´À¡Öµ,3,0, ,m,u,r,0..7,,"0: Standby, 1: ADC_Unmanned, 2: ADC_L3, 3: Reserved",,
 E2h,BCS_ChassisCANFD_0xE2,10,cyclic,0,8,0,BCSTqHumanActrAvlStsForADS,×ÝÏò¿ØÖÆÏµÍ³¶ÔÖÇ¼ÝHuman¿ÉÓÃÐÔ·´À¡ÐÅºÅ,2,0, ,m,u,r,0..3,,"0: NotInitialized, 1: NotAvailable, 2: Reserved, 3: Available",,
 E2h,BCS_ChassisCANFD_0xE2,10,cyclic,0,8,0,BCSTqHumanActrAvlStsForADS,×ÝÏò¿ØÖÆÏµÍ³¶ÔÖÇ¼ÝHuman¿ÉÓÃÐÔ·´À¡ÐÅºÅ,2,0, ,m,u,r,0..3,,"0: NotInitialized, 1: NotAvailable, 2: Reserved, 3: Available",,
 E2h,BCS_ChassisCANFD_0xE2,10,cyclic,0,8,0,BCSTqHumanActrAvlStsForADS,×ÝÏò¿ØÖÆÏµÍ³¶ÔÖÇ¼ÝHuman¿ÉÓÃÐÔ·´À¡ÐÅºÅ,2,0, ,m,u,r,0..3,,"0: NotInitialized, 1: NotAvailable, 2: Reserved, 3: Available",,
 E2h,BCS_ChassisCANFD_0xE2,10,cyclic,0,8,0,BCSTqHumanActrAvlStsForADS,×ÝÏò¿ØÖÆÏµÍ³¶ÔÖÇ¼ÝHuman¿ÉÓÃÐÔ·´À¡ÐÅºÅ,2,0, ,m,u,r,0..3,,"0: NotInitialized, 1: NotAvailable, 2: Reserved, 3: Available",,
 E2h,BCS_ChassisCANFD_0xE2,10,cyclic,0,8,2,BCSTqL3ActrAvlStsForADS,×ÝÏò¿ØÖÆÏµÍ³¶ÔÖÇ¼ÝL3¹¦ÄÜ¿ÉÓÃÐÔ·´À¡ÐÅºÅ,2,0, ,m,u,r,0..3,,"0: NotInitialized, 1: NotAvailable, 2: Test_Pending, 3: Available",,
 E2h,BCS_ChassisCANFD_0xE2,10,cyclic,0,8,2,BCSTqL3ActrAvlStsForADS,×ÝÏò¿ØÖÆÏµÍ³¶ÔÖÇ¼ÝL3¹¦ÄÜ¿ÉÓÃÐÔ·´À¡ÐÅºÅ,2,0, ,m,u,r,0..3,,"0: NotInitialized, 1: NotAvailable, 2: Test_Pending, 3: Available",,
 E2h,BCS_ChassisCANFD_0xE2,10,cyclic,0,8,2,BCSTqL3ActrAvlStsForADS,×ÝÏò¿ØÖÆÏµÍ³¶ÔÖÇ¼ÝL3¹¦ÄÜ¿ÉÓÃÐÔ·´À¡ÐÅºÅ,2,0, ,m,u,r,0..3,,"0: NotInitialized, 1: NotAvailable, 2: Test_Pending, 3: Available",,
 E2h,BCS_ChassisCANFD_0xE2,10,cyclic,0,8,2,BCSTqL3ActrAvlStsForADS,×ÝÏò¿ØÖÆÏµÍ³¶ÔÖÇ¼ÝL3¹¦ÄÜ¿ÉÓÃÐÔ·´À¡ÐÅºÅ,2,0, ,m,u,r,0..3,,"0: NotInitialized, 1: NotAvailable, 2: Test_Pending, 3: Available",,
 E2h,BCS_ChassisCANFD_0xE2,10,cyclic,0,8,4,BCSTqUnmannedActrAvlStsForADS,×ÝÏò¿ØÖÆÏµÍ³¶ÔÖÇ¼ÝUnmanned¿ÉÓÃÐÔ·´À¡ÐÅºÅ,2,0, ,m,u,r,0..3,,"0: NotInitialized, 1: NotAvailable, 2: Test_Pending, 3: Available",,
 E2h,BCS_ChassisCANFD_0xE2,10,cyclic,0,8,4,BCSTqUnmannedActrAvlStsForADS,×ÝÏò¿ØÖÆÏµÍ³¶ÔÖÇ¼ÝUnmanned¿ÉÓÃÐÔ·´À¡ÐÅºÅ,2,0, ,m,u,r,0..3,,"0: NotInitialized, 1: NotAvailable, 2: Test_Pending, 3: Available",,
 E2h,BCS_ChassisCANFD_0xE2,10,cyclic,0,8,4,BCSTqUnmannedActrAvlStsForADS,×ÝÏò¿ØÖÆÏµÍ³¶ÔÖÇ¼ÝUnmanned¿ÉÓÃÐÔ·´À¡ÐÅºÅ,2,0, ,m,u,r,0..3,,"0: NotInitialized, 1: NotAvailable, 2: Test_Pending, 3: Available",,
 E2h,BCS_ChassisCANFD_0xE2,10,cyclic,0,8,4,BCSTqUnmannedActrAvlStsForADS,×ÝÏò¿ØÖÆÏµÍ³¶ÔÖÇ¼ÝUnmanned¿ÉÓÃÐÔ·´À¡ÐÅºÅ,2,0, ,m,u,r,0..3,,"0: NotInitialized, 1: NotAvailable, 2: Test_Pending, 3: Available",,
 EDh,ADD_ChassisCANFD_0xED,50,cyclic,0,1,0,DrvFcn1FrmADDSigGrpChks,,8,0, ,m,u,s,0..255,,,,
 EDh,ADD_ChassisCANFD_0xED,50,cyclic,0,13,7,DrvrSelTarSpdFrmADD,Pilot Driver Selected Target Speed,9,0, ,m,u,s,0..255,kmph,255: invalid,,
 EDh,ADD_ChassisCANFD_0xED,50,cyclic,0,15,0,CNOAIntrctvCompntTypFrmADD,City-NOA Interactive component Type,5,0, ,m,u,s,0..31,,"0: Default, 1: Avoid_bus_with_left_lever, 2: Avoid_bus_with_right_lever, 3: Avoiding_bus_towards_left, 4: Avoiding_bus_towards_right, 5: Trying_to_towards_left_as_much_as_possible, 6: Trying_to_towards_right_as_much_as_possible, 7: Passing_through_the_intersection_towards_left, 8: Passing_through_the_intersection_towards_right, 9: Pass_through_the_intersection_with_left_lever, 10: Pass_through_the_intersection_with_right_lever, 11: Enter_auxiliary_roads_with_left_lever, 12: Enter_auxiliary_roads_with_right_lever, 13: Entering_auxiliary_roads_towards_left, 14: Entering_auxiliary_roads_towards_right, 15: Avoiding_special_lanes_towards_left, 16: Avoiding_special_lanes_towards_right, 17: Reserved_1, 18: Reserved_2, 19: Avoid_special_lanes_with_left_lever, 20: Avoid_special_lanes_with_right_lever, 21: Reserved_3, 22: Reserved_4, 23: Reserved_5, 24: Reserved_6, 25: Reserved_7, 26: Reserved_8, 27: Reserved_9, 28: Reserved_10",,
 EDh,ADD_ChassisCANFD_0xED,50,cyclic,0,15,0,CNOAIntrctvCompntTypFrmADD,City-NOA Interactive component Type,5,0, ,m,u,s,0..31,,"0: Default, 1: Avoid_bus_with_left_lever, 2: Avoid_bus_with_right_lever, 3: Avoiding_bus_towards_left, 4: Avoiding_bus_towards_right, 5: Trying_to_towards_left_as_much_as_possible, 6: Trying_to_towards_right_as_much_as_possible, 7: Passing_through_the_intersection_towards_left, 8: Passing_through_the_intersection_towards_right, 9: Pass_through_the_intersection_with_left_lever, 10: Pass_through_the_intersection_with_right_lever, 11: Enter_auxiliary_roads_with_left_lever, 12: Enter_auxiliary_roads_with_right_lever, 13: Entering_auxiliary_roads_towards_left, 14: Entering_auxiliary_roads_towards_right, 15: Avoiding_special_lanes_towards_left, 16: Avoiding_special_lanes_towards_right, 17: Reserved_1, 18: Reserved_2, 19: Avoid_special_lanes_with_left_lever, 20: Avoid_special_lanes_with_right_lever, 21: Reserved_3, 22: Reserved_4, 23: Reserved_5, 24: Reserved_6, 25: Reserved_7, 26: Reserved_8, 27: Reserved_9, 28: Reserved_10",,
 EDh,ADD_ChassisCANFD_0xED,50,cyclic,0,15,0,CNOAIntrctvCompntTypFrmADD,City-NOA Interactive component Type,5,0, ,m,u,s,0..31,,"0: Default, 1: Avoid_bus_with_left_lever, 2: Avoid_bus_with_right_lever, 3: Avoiding_bus_towards_left, 4: Avoiding_bus_towards_right, 5: Trying_to_towards_left_as_much_as_possible, 6: Trying_to_towards_right_as_much_as_possible, 7: Passing_through_the_intersection_towards_left, 8: Passing_through_the_intersection_towards_right, 9: Pass_through_the_intersection_with_left_lever, 10: Pass_through_the_intersection_with_right_lever, 11: Enter_auxiliary_roads_with_left_lever, 12: Enter_auxiliary_roads_with_right_lever, 13: Entering_auxiliary_roads_towards_left, 14: Entering_auxiliary_roads_towards_right, 15: Avoiding_special_lanes_towards_left, 16: Avoiding_special_lanes_towards_right, 17: Reserved_1, 18: Reserved_2, 19: Avoid_special_lanes_with_left_lever, 20: Avoid_special_lanes_with_right_lever, 21: Reserved_3, 22: Reserved_4, 23: Reserved_5, 24: Reserved_6, 25: Reserved_7, 26: Reserved_8, 27: Reserved_9, 28: Reserved_10",,
 EDh,ADD_ChassisCANFD_0xED,50,cyclic,0,15,0,CNOAIntrctvCompntTypFrmADD,City-NOA Interactive component Type,5,0, ,m,u,s,0..31,,"0: Default, 1: Avoid_bus_with_left_lever, 2: Avoid_bus_with_right_lever, 3: Avoiding_bus_towards_left, 4: Avoiding_bus_towards_right, 5: Trying_to_towards_left_as_much_as_possible, 6: Trying_to_towards_right_as_much_as_possible, 7: Passing_through_the_intersection_towards_left, 8: Passing_through_the_intersection_towards_right, 9: Pass_through_the_intersection_with_left_lever, 10: Pass_through_the_intersection_with_right_lever, 11: Enter_auxiliary_roads_with_left_lever, 12: Enter_auxiliary_roads_with_right_lever, 13: Entering_auxiliary_roads_towards_left, 14: Entering_auxiliary_roads_towards_right, 15: Avoiding_special_lanes_towards_left, 16: Avoiding_special_lanes_towards_right, 17: Reserved_1, 18: Reserved_2, 19: Avoid_special_lanes_with_left_lever, 20: Avoid_special_lanes_with_right_lever, 21: Reserved_3, 22: Reserved_4, 23: Reserved_5, 24: Reserved_6, 25: Reserved_7, 26: Reserved_8, 27: Reserved_9, 28: Reserved_10",,
 EDh,ADD_ChassisCANFD_0xED,50,cyclic,0,15,0,CNOAIntrctvCompntTypFrmADD,City-NOA Interactive component Type,5,0, ,m,u,s,0..31,,"0: Default, 1: Avoid_bus_with_left_lever, 2: Avoid_bus_with_right_lever, 3: Avoiding_bus_towards_left, 4: Avoiding_bus_towards_right, 5: Trying_to_towards_left_as_much_as_possible, 6: Trying_to_towards_right_as_much_as_possible, 7: Passing_through_the_intersection_towards_left, 8: Passing_through_the_intersection_towards_right, 9: Pass_through_the_intersection_with_left_lever, 10: Pass_through_the_intersection_with_right_lever, 11: Enter_auxiliary_roads_with_left_lever, 12: Enter_auxiliary_roads_with_right_lever, 13: Entering_auxiliary_roads_towards_left, 14: Entering_auxiliary_roads_towards_right, 15: Avoiding_special_lanes_towards_left, 16: Avoiding_special_lanes_towards_right, 17: Reserved_1, 18: Reserved_2, 19: Avoid_special_lanes_with_left_lever, 20: Avoid_special_lanes_with_right_lever, 21: Reserved_3, 22: Reserved_4, 23: Reserved_5, 24: Reserved_6, 25: Reserved_7, 26: Reserved_8, 27: Reserved_9, 28: Reserved_10",,
 EDh,ADD_ChassisCANFD_0xED,50,cyclic,0,15,0,CNOAIntrctvCompntTypFrmADD,City-NOA Interactive component Type,5,0, ,m,u,s,0..31,,"0: Default, 1: Avoid_bus_with_left_lever, 2: Avoid_bus_with_right_lever, 3: Avoiding_bus_towards_left, 4: Avoiding_bus_towards_right, 5: Trying_to_towards_left_as_much_as_possible, 6: Trying_to_towards_right_as_much_as_possible, 7: Passing_through_the_intersection_towards_left, 8: Passing_through_the_intersection_towards_right, 9: Pass_through_the_intersection_with_left_lever, 10: Pass_through_the_intersection_with_right_lever, 11: Enter_auxiliary_roads_with_left_lever, 12: Enter_auxiliary_roads_with_right_lever, 13: Entering_auxiliary_roads_towards_left, 14: Entering_auxiliary_roads_towards_right, 15: Avoiding_special_lanes_towards_left, 16: Avoiding_special_lanes_towards_right, 17: Reserved_1, 18: Reserved_2, 19: Avoid_special_lanes_with_left_lever, 20: Avoid_special_lanes_with_right_lever, 21: Reserved_3, 22: Reserved_4, 23: Reserved_5, 24: Reserved_6, 25: Reserved_7, 26: Reserved_8, 27: Reserved_9, 28: Reserved_10",,
 EDh,ADD_ChassisCANFD_0xED,50,cyclic,0,15,0,CNOAIntrctvCompntTypFrmADD,City-NOA Interactive component Type,5,0, ,m,u,s,0..31,,"0: Default, 1: Avoid_bus_with_left_lever, 2: Avoid_bus_with_right_lever, 3: Avoiding_bus_towards_left, 4: Avoiding_bus_towards_right, 5: Trying_to_towards_left_as_much_as_possible, 6: Trying_to_towards_right_as_much_as_possible, 7: Passing_through_the_intersection_towards_left, 8: Passing_through_the_intersection_towards_right, 9: Pass_through_the_intersection_with_left_lever, 10: Pass_through_the_intersection_with_right_lever, 11: Enter_auxiliary_roads_with_left_lever, 12: Enter_auxiliary_roads_with_right_lever, 13: Entering_auxiliary_roads_towards_left, 14: Entering_auxiliary_roads_towards_right, 15: Avoiding_special_lanes_towards_left, 16: Avoiding_special_lanes_towards_right, 17: Reserved_1, 18: Reserved_2, 19: Avoid_special_lanes_with_left_lever, 20: Avoid_special_lanes_with_right_lever, 21: Reserved_3, 22: Reserved_4, 23: Reserved_5, 24: Reserved_6, 25: Reserved_7, 26: Reserved_8, 27: Reserved_9, 28: Reserved_10",,
